ecosystem_name,ecosystem_block,rep,gas,estimate,p.value,date,average_temp_kelvin,total_vol_m3,flux,units
SW,1,1,co2,12.407238056140844,0.00628486377757561,220812,290.15,0.006385042563,1.1471945314516963,mgc-co2_m2_d
SW,1,2,co2,9.713590780571948,3.282407642994859e-5,220812,290.05,0.007651811261,1.076693060713306,mgc-co2_m2_d
SW,1,3,co2,8.274545227341358,2.3865249078338448e-4,220812,290.05,0.006955088477,0.8336709237009988,mgc-co2_m2_d
SW,1,4,co2,6.16030798196045,0.1522895339326139,220812,290.2,NA,NA,mgc-co2_m2_d
SW,2,1,co2,14.666749061354924,1.9647921946347352e-4,220812,293.9,0.007588472826,1.5911436503767353,mgc-co2_m2_d
SW,2,2,co2,12.68065100041001,0.01597550152014288,220812,293.7,0.007145103782,1.2961846558662375,mgc-co2_m2_d
SW,2,3,co2,10.739909835655338,8.375757019488039e-6,220812,294.05,0.007081765347,1.0867801947150915,mgc-co2_m2_d
SW,2,4,co2,16.929208638280578,0.00112301860872877,220812,293.9,0.008538549349,2.066530861256558,mgc-co2_m2_d
UP,1,1,co2,12.117292859353446,0.00306796366146997,220812,294.6,0.009171933698,1.5850920938254953,mgc-co2_m2_d
UP,1,2,co2,9.49652507919362,0.0012947018658272,220812,294.55,0.009551964307,1.2939548259472042,mgc-co2_m2_d
UP,1,3,co2,14.037841567837203,2.4180679095391457e-4,220812,294.2,0.007968503435,1.5975525902377814,mgc-co2_m2_d
UP,1,4,co2,10.068789108312142,3.665630453338939e-5,220812,294.6,0.007905165,1.1352099069644743,mgc-co2_m2_d
UP,2,1,co2,7.94755713714804,0.0012174020610599,220812,289.1,0.008918579958,1.030153657352037,mgc-co2_m2_d
UP,2,2,co2,10.836125482021966,0.1282360530037112,220812,290.05,0.006765073172,1.0619263208906824,mgc-co2_m2_d
UP,2,3,co2,7.412513449815067,0.00317313297818975,220812,290.15,0.008981918393,0.9641236930781701,mgc-co2_m2_d
UP,2,4,co2,12.54774547403844,2.3503941852745164e-4,220812,290.3,0.008475210914,1.5391817699597825,mgc-co2_m2_d
