ecosystem_name,ecosystem_block,rep,gas,estimate,p.value,date,average_temp_kelvin,total_vol_m3,flux,units
SW,1,1,co2,3.320569731598424,0.01245290027727051,221019,285.4,0.006385042563,0.3121354992969291,mgc-co2_m2_d
SW,1,2,co2,4.873303049499931,0.00350019266639604,221019,285.25,0.007651811261,0.5492660377416019,mgc-co2_m2_d
SW,1,3,co2,2.7976127377917863,0.01425731679025974,221019,285.15,0.006955088477,0.28670654760151687,mgc-co2_m2_d
SW,1,4,co2,4.085003318185034,3.696185472073377e-4,221019,285.6,NA,NA,mgc-co2_m2_d
SW,2,1,co2,7.706973061021896,3.602836657990388e-5,221019,285.25,0.007588472826,0.8614564011779955,mgc-co2_m2_d
SW,2,2,co2,8.607192358514475,0.00471355021808836,221019,285,0.007145103782,0.9066630595304803,mgc-co2_m2_d
SW,2,3,co2,5.135704311675626,2.258272813639417e-4,221019,285.05,0.007081765347,0.536094349351214,mgc-co2_m2_d
SW,2,4,co2,6.338338175221867,9.562599661065292e-5,221019,285.1,0.008538549349,0.797596084986381,mgc-co2_m2_d
UP,1,1,co2,6.873411266207718,2.2615860496709752e-6,221019,284.7,0.009171933698,0.9303931435044458,mgc-co2_m2_d
UP,1,2,co2,4.49793154419074,0.0031986492582942,221019,284.85,0.009551964307,0.6337384245932087,mgc-co2_m2_d
UP,1,3,co2,62.933093698998704,0.02776780573973839,221019,284.8,0.007968503435,7.398379285029371,mgc-co2_m2_d
UP,1,4,co2,5.3965110138074115,4.210795536915243e-4,221019,284.6,0.007905165,0.6298104212063058,mgc-co2_m2_d
UP,2,1,co2,4.444310408185986,0.01172147839157999,221019,284.8,0.008918579958,0.5847642862467431,mgc-co2_m2_d
UP,2,2,co2,4.731933461677128,2.727632145983587e-4,221019,284.65,0.006765073172,0.472520517192516,mgc-co2_m2_d
UP,2,3,co2,4.19880908411797,0.00212639100373269,221019,284.85,0.008981918393,0.5562880626035961,mgc-co2_m2_d
UP,2,4,co2,6.9973818917354516,3.2353536200792506e-4,221019,284.75,0.008475210914,0.875070594379581,mgc-co2_m2_d
SW,1,1,ch4,0.02741730708141071,0.4227832690467366,221019,285.4,0.006385042563,2.57724292123624,mugc-ch4_m2_d
SW,1,2,ch4,-0.00598443919385911,0.6647247666955605,221019,285.25,0.007651811261,-0.6745012921890494,mugc-ch4_m2_d
SW,1,3,ch4,-0.02349011410005949,0.3658907629615581,221019,285.15,0.006955088477,-2.4073272992421613,mugc-ch4_m2_d
SW,1,4,ch4,0.01081367364293623,0.1561137856897562,221019,285.6,NA,NA,mugc-ch4_m2_d
SW,2,1,ch4,0.02480625249307706,0.10140238425790402,221019,285.25,0.007588472826,2.7727494089054696,mugc-ch4_m2_d
SW,2,2,ch4,-0.02955117949660074,0.15133051069952308,221019,285,0.007145103782,-3.11285744515958,mugc-ch4_m2_d
SW,2,3,ch4,0.00384794333401887,0.7090727678309054,221019,285.05,0.007081765347,0.40167045312586097,mugc-ch4_m2_d
SW,2,4,ch4,-0.04203159154966844,0.00644895498842339,221019,285.1,0.008538549349,-5.289120261335492,mugc-ch4_m2_d
UP,1,1,ch4,0.01319305315255255,0.13388644653449558,221019,284.7,0.009171933698,1.785827403544407,mugc-ch4_m2_d
UP,1,2,ch4,0.24309052595829525,0.2603007901942384,221019,284.85,0.009551964307,34.25036718340319,mugc-ch4_m2_d
